replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1,p1,500,0,0,10
0,2,p1,231,8.2073e-07,0.00236895,10
0,3,p1,116,5.15012e-07,-0.0159725,10
0,4,p1,99,8.04e-07,0.00256079,10
0,5,p1,146,1.497e-06,-0.010787,10
0,6,p1,137,7.99989e-07,0.0012402,10
0,7,p1,104,1.04983e-06,0.026853,10
0,8,p1,155,1.21478e-06,0.038339,10
0,9,p1,115,1.29187e-06,0.00530506,10
0,10,p1,160,1.89355e-06,0.00663146,10
0,11,p1,147,1.21061e-06,-0.0149689,10
0,12,p1,134,1.18957e-06,-0.00895775,10
0,13,p1,127,1.32339e-06,-0.0244674,10
0,123,p1,127,2.81763e-05,0.0895543,20
0,124,p1,136,2.84686e-05,0.0447108,20
0,125,p1,113,3.58552e-05,0.0336341,20
0,126,p1,144,3.27556e-05,0.215477,20
0,127,p1,144,3.11338e-05,0.11522,20
0,128,p1,153,3.39743e-05,0.141436,20
0,129,p1,133,2.61465e-05,-0.0663507,20
0,14,p1,140,1.27041e-06,0.135377,10
0,130,p1,134,2.88252e-05,0.142216,20
0,15,p1,178,1.55031e-06,0.159274,10
0,131,p1,137,2.94544e-05,0.170607,20
0,16,p1,120,1.07465e-06,0.120047,10
0,132,p1,110,2.83099e-05,-0.0788046,20
0,17,p1,91,1.73047e-06,0.154513,10
0,18,p1,135,2.26859e-06,0.179362,10
0,133,p1,129,3.11357e-05,0.0163318,20
0,19,p1,146,3.14857e-06,0.255651,10
0,134,p1,130,2.76355e-05,-0.241747,20
0,20,p1,123,2.24668e-06,0.0859654,10
0,135,p1,101,2.96138e-05,-0.0929111,20
0,21,p1,165,3.28834e-06,0.0843885,10
0,136,p1,162,3.12523e-05,-0.0674229,20
0,22,p1,122,3.24039e-06,0.183394,10
0,137,p1,126,2.87925e-05,0.122288,20
0,23,p1,131,3.39112e-06,0.148842,10
0,138,p1,113,2.96441e-05,-0.087506,20
0,24,p1,133,5.1614e-06,0.120363,10
0,25,p1,139,5.00776e-06,0.0153441,10
0,139,p1,156,2.99564e-05,0.110132,20
0,26,p1,121,5.41937e-06,-0.185581,10
0,140,p1,160,2.98506e-05,0.192085,20
0,27,p1,122,5.74913e-06,-0.174433,10
0,141,p1,137,2.94685e-05,0.0330826,20
0,28,p1,161,5.47838e-06,0.0363082,10
0,29,p1,101,3.34036e-06,0.0463457,10
0,142,p1,154,2.99346e-05,0.0260582,20
